country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,consumption_co2,trade_co2,cumulative_co2,share_global_co2,energy_per_capita,energy_per_gdp,methane,nitrous_oxide,total_ghg,total_fossil_co2,coal_share,oil_share,gas_share
Hungary,1950,HUN,9337882.0,36913115136.0,18.39,1.969,0.498,15.708,1.583,0.703,0.396,0.0,0.0,0.0,773.454,0.31,0.0,0.0,10.73,4.071,33.344,17.994,87.29576525508503,8.79737690341225,3.9068578415027226
Hungary,1951,HUN,9423178.0,40481206272.0,22.185,2.354,0.548,18.774,2.195,0.747,0.469,0.0,0.0,0.0,795.639,0.348,0.0,0.0,11.03,4.192,36.806,21.716,86.45238533799963,10.107754650948609,3.439860011051759
Hungary,1952,HUN,9503934.0,41846112256.0,27.208,2.863,0.65,23.186,2.576,0.923,0.523,0.0,0.0,0.0,822.848,0.421,0.0,0.0,11.362,4.335,42.674,26.685000000000002,86.887764661795,9.653363312722503,3.4588720254824805
Hungary,1953,HUN,9594482.0,42611396608.0,31.766,3.311,0.745,26.795,3.433,1.015,0.523,0.0,0.0,0.0,854.614,0.478,0.0,0.0,11.663,4.497,46.941,31.243000000000002,85.76321095925488,10.988061325736965,3.2487277150081617
Hungary,1954,HUN,9704596.0,44094357504.0,34.009,3.504,0.771,28.502,4.013,1.026,0.469,0.0,0.0,0.0,888.623,0.501,0.0,0.0,11.809,4.675,49.235,33.541000000000004,84.97659580811543,11.964461405444082,3.0589427864404755
Hungary,1955,HUN,9823216.0,48083550208.0,35.705,3.635,0.743,29.231,4.884,1.008,0.581,0.0,0.0,0.0,924.328,0.48,0.0,0.0,11.933,4.868,51.152,35.123000000000005,83.22466759673148,13.905418102098338,2.869914301170173
Hungary,1956,HUN,9853996.0,45907750912.0,33.163,3.365,0.722,27.451,4.382,0.839,0.491,0.0,0.0,0.0,957.49,0.418,0.0,0.0,11.808,5.072,48.505,32.672,84.01995592556318,13.41209598432909,2.5679480901077376
Hungary,1957,HUN,9837928.0,49696788480.0,38.446,3.908,0.774,32.082,5.111,0.762,0.491,0.0,0.0,0.0,995.936,0.47,0.0,0.0,12.033,5.284,54.315,37.955,84.52641285733105,13.465946515610591,2.007640627058359
Hungary,1958,HUN,9880680.0,53036695552.0,39.244,3.972,0.74,32.562,5.331,0.707,0.643,0.0,0.0,0.0,1035.18,0.466,0.0,0.0,12.086,5.503,55.362,38.6,84.35751295336786,13.810880829015545,1.8316062176165802
Hungary,1959,HUN,9936845.0,55180161024.0,41.903,4.217,0.759,34.171,6.078,0.945,0.709,0.0,0.0,0.0,1077.083,0.473,0.0,0.0,12.23,5.726,58.547,41.194,82.95140068942078,14.754575909112976,2.294023401466233
Hungary,1960,HUN,9983383.0,58064105472.0,45.328,4.54,0.781,36.493,7.046,1.011,0.778,0.0,0.0,0.0,1122.411,0.483,0.0,0.0,12.399,5.95,62.505,44.550000000000004,81.91470258136924,15.815937149270482,2.269360269360269
Hungary,1961,HUN,10026516.0,61006405632.0,48.93,4.88,0.802,39.022,8.188,0.927,0.792,0.0,0.0,0.0,1171.341,0.52,0.0,0.0,12.644,6.652,66.795,48.137,81.06446184847414,17.009784573197333,1.9257535783285207
Hungary,1962,HUN,10058067.0,63547846656.0,50.512,5.022,0.795,39.543,8.837,0.956,0.858,0.319,0.0,0.0,1221.853,0.518,0.0,0.0,12.851,7.18,69.286,49.336,80.15039727582293,17.91186962866872,1.9377330955083512
Hungary,1963,HUN,10083840.0,67044605952.0,56.228,5.576,0.839,43.916,9.622,1.348,0.89,0.451,0.0,0.0,1278.081,0.548,0.0,0.0,12.904,7.302,75.124,54.885999999999996,80.01311809933317,17.530882192180155,2.455999708486682
Hungary,1964,HUN,10114375.0,70807257088.0,62.341,6.164,0.88,48.003,10.973,1.718,1.116,0.531,0.0,0.0,1340.422,0.576,0.0,0.0,13.402,7.912,82.51,60.694,79.09019013411539,18.079217056051668,2.830592809832932
Hungary,1965,HUN,10141117.0,71364976640.0,61.234,6.038,0.858,45.848,11.461,2.341,1.178,0.407,0.0,0.0,1401.656,0.541,18240.607,2.592,13.749,8.365,81.781,59.65,76.86169321039397,19.213746856663874,3.924559932942163
Hungary,1966,HUN,10170410.0,75426856960.0,61.673,6.064,0.818,44.217,12.751,3.199,1.287,0.22,0.0,0.0,1463.329,0.52,18432.77,2.485,13.492,8.54,81.863,60.166999999999994,73.49045157644557,21.192680372961924,5.316868050592518
Hungary,1967,HUN,10206813.0,79752912896.0,58.771,5.758,0.737,39.03,14.032,4.133,1.312,0.264,0.0,0.0,1522.1,0.48,17526.738,2.243,13.711,9.195,80.138,57.195,68.24023078940466,24.533613078066264,7.226156132529067
Hungary,1968,HUN,10244548.0,80722755584.0,61.093,5.963,0.757,38.507,15.654,5.328,1.385,0.22,0.0,0.0,1583.193,0.473,18117.885,2.299,14.106,9.984,84.037,59.489000000000004,64.72961387819596,26.314108490645328,8.956277631158702
Hungary,1969,HUN,10281594.0,83133407232.0,62.358,6.065,0.75,37.307,17.151,6.368,1.268,0.264,0.0,0.0,1645.552,0.453,19332.75,2.391,13.987,10.395,84.867,60.826,61.33396902640319,28.19682372669582,10.469207246900996
Hungary,1970,HUN,10315140.0,82851086336.0,69.935,6.78,0.844,46.163,15.891,6.265,1.37,0.245,0.0,0.0,1715.486,0.469,20759.289,2.585,14.486,10.236,92.772,68.31899999999999,67.56978293007802,23.260000878233,9.17021619168899
Hungary,1971,HUN,10343972.0,86536290304.0,69.208,6.691,0.8,42.217,18.379,6.995,1.336,0.282,0.0,0.0,1784.694,0.446,21371.594,2.555,14.601,10.673,92.798,67.59100000000001,62.45949904573093,27.191489991271027,10.349010962998031
Hungary,1972,HUN,10374303.0,88401747968.0,69.35,6.685,0.784,40.426,19.638,7.65,1.456,0.18,0.0,0.0,1854.044,0.427,21999.264,2.582,14.387,10.799,92.869,67.71400000000001,59.70109578521428,29.001388191511353,11.297516023274358
Hungary,1973,HUN,10407440.0,92999778304.0,72.975,7.012,0.785,39.993,21.991,9.043,1.662,0.286,0.0,0.0,1927.019,0.427,23744.668,2.658,14.568,11.574,97.102,71.027,56.30675658552382,30.961465358244045,12.731778056232134
Hungary,1974,HUN,10453918.0,95403761664.0,74.001,7.079,0.776,38.556,23.743,9.57,1.67,0.462,0.0,0.0,2001.02,0.435,24360.551,2.67,14.825,12.115,98.969,71.869,53.647608843868696,33.0364969597462,13.31589419638509
Hungary,1975,HUN,10515653.0,97450934272.0,75.276,7.158,0.772,37.127,25.065,11.032,1.82,0.231,0.0,0.0,2076.295,0.441,25638.094,2.768,15.016,12.175,99.812,73.224,50.703321315415714,34.230580137659786,15.066098546924506
Hungary,1976,HUN,10573771.0,97744560128.0,79.88,7.555,0.817,37.492,26.521,13.517,2.075,0.275,0.0,0.0,2156.175,0.444,27239.627,2.948,15.008,12.556,104.836,77.53,48.35805494647233,34.207403585708754,17.43454146781891
Hungary,1977,HUN,10623146.0,103871971328.0,83.053,7.818,0.8,36.77,29.6,14.183,2.218,0.282,0.0,0.0,2239.228,0.449,28507.908,2.917,15.272,13.186,108.744,80.553,45.64696535200427,36.74599332116743,17.6070413268283
Hungary,1978,HUN,10660187.0,106380779520.0,88.02,8.257,0.827,38.047,31.906,15.499,2.279,0.289,0.0,0.0,2327.248,0.462,30383.674,3.046,16.44,13.6,114.997,85.452,44.52441136544493,37.33792070402097,18.1376679305341
Hungary,1979,HUN,10688256.0,106597203968.0,86.052,8.051,0.807,37.728,29.118,16.609,2.315,0.282,0.0,0.0,2413.3,0.439,30008.422,3.01,16.406,13.653,113.175,83.45500000000001,45.207596908513565,34.890659636930074,19.901743454556346
Hungary,1980,HUN,10695370.0,107668201472.0,86.677,8.104,0.805,36.647,29.517,17.902,2.211,0.399,0.0,0.0,2499.978,0.445,30082.096,2.989,16.279,13.383,113.262,84.066,43.59312920800323,35.11169795160945,21.295172840387316
Hungary,1981,HUN,10679329.0,108436037632.0,86.427,8.093,0.797,37.692,27.857,18.327,2.188,0.363,0.0,0.0,2586.405,0.454,29827.961,2.938,16.248,13.625,113.314,83.876,44.937765272545185,33.21212265725595,21.850112070198865
Hungary,1982,HUN,10656106.0,112333176832.0,86.678,8.134,0.772,38.617,26.907,19.1,2.054,0.0,0.0,0.0,2673.083,0.459,30030.488,2.849,16.348,13.878,114.169,84.624,45.63362639440348,31.795944412932503,22.570429192664022
Hungary,1983,HUN,10622986.0,111181103104.0,88.937,8.372,0.8,36.995,31.364,18.591,1.987,0.0,0.0,0.0,2762.02,0.468,29609.459,2.829,16.268,13.692,116.547,86.94999999999999,42.54744105807936,36.0713053479011,21.381253594019554
Hungary,1984,HUN,10584329.0,114105942016.0,90.647,8.564,0.794,36.836,32.729,19.147,1.934,0.0,0.0,0.0,2852.667,0.461,30528.307,2.831,16.206,13.709,118.339,88.71199999999999,41.523131030751195,36.89354315087024,21.583325818378572
Hungary,1985,HUN,10547258.0,111300345856.0,86.927,8.242,0.781,36.126,29.201,17.99,1.707,0.597,0.0,0.0,2939.594,0.428,31621.826,2.995,16.19,12.983,113.358,83.317,43.35969850090618,35.048069421606634,21.592232077487186
Hungary,1986,HUN,10511100.0,113513152512.0,85.484,8.133,0.753,35.636,26.91,19.373,1.687,0.584,0.0,0.0,3025.077,0.415,31584.959,2.923,15.445,12.57,111.085,81.91900000000001,43.501507586762536,32.84952208889268,23.648970324344777
Hungary,1987,HUN,10475104.0,115264970752.0,85.512,8.163,0.742,35.53,27.183,19.015,1.839,0.567,0.0,0.0,3110.589,0.402,33111.777,3.007,15.441,12.766,111.467,81.72800000000001,43.473472983555205,33.26032693813625,23.266200078308533
Hungary,1988,HUN,10440534.0,117029101568.0,81.546,7.81,0.697,33.629,24.868,19.341,1.785,0.541,0.0,0.0,3192.135,0.369,32456.16,2.894,15.015,12.615,106.78,77.838,43.20383360312444,31.94840566304376,24.84776073383181
Hungary,1989,HUN,10403420.0,114408742912.0,79.908,7.681,0.698,31.753,24.586,19.833,1.813,0.545,0.0,0.0,3272.043,0.357,31730.266,2.884,14.756,11.758,103.842,76.172,41.685921335923965,32.27695216089902,26.03712650317702
Hungary,1990,HUN,10381280.0,106788855808.0,73.427,7.073,0.688,26.436,22.921,20.481,1.751,0.485,91.852,18.425,3345.47,0.323,31154.18,3.027,15.302,9.549,96.584,69.838,37.853317678054935,32.820241129471064,29.326441192474018
Hungary,1991,HUN,10378175.0,95825223680.0,69.825,6.728,0.729,25.132,21.678,20.461,1.102,0.46,83.755,13.93,3415.295,0.301,29099.613,3.151,14.807,7.657,86.746,67.271,37.359337604614176,32.224881449658845,30.415780945726983
Hungary,1992,HUN,10371477.0,94567784448.0,62.281,6.005,0.659,20.621,21.757,17.743,0.859,0.44,95.182,32.902,3477.576,0.276,27931.543,3.063,13.264,5.698,76.178,60.120999999999995,34.29916335390296,36.18868614959831,29.51215049649873
Hungary,1993,HUN,10356868.0,95740690432.0,62.991,6.082,0.658,20.365,21.343,19.024,1.022,0.397,86.775,23.783,3540.568,0.277,26921.881,2.912,12.791,6.241,77.078,60.732,33.53256932095106,35.142923005993545,31.32450767305539
Hungary,1994,HUN,10339937.0,100339335168.0,61.88,5.985,0.617,18.681,21.229,19.436,1.181,0.487,79.704,17.823,3602.448,0.269,27419.527,2.826,12.208,6.902,77.598,59.346,31.47811141441715,35.771576854379404,32.75031173120345
Hungary,1995,HUN,10322790.0,104751816704.0,61.464,5.954,0.587,18.347,19.788,20.997,1.186,0.264,76.228,14.764,3663.912,0.261,27771.453,2.738,12.037,6.196,75.883,59.132000000000005,31.027193397821822,33.46411418521274,35.50869241696543
Hungary,1996,HUN,10302236.0,106886864896.0,63.083,6.123,0.59,18.852,18.507,23.562,1.111,0.259,70.406,7.323,3726.995,0.26,28350.887,2.734,12.281,7.199,78.995,60.92100000000001,30.94499433692815,30.378687152213523,38.67631851085832
Hungary,1997,HUN,10278600.0,112676528128.0,61.676,6.0,0.547,18.307,18.744,22.439,1.174,0.211,69.882,8.206,3788.671,0.253,27726.135,2.531,12.09,7.077,77.211,59.49,30.77323919986552,31.507816439737766,37.718944360396705
Hungary,1998,HUN,10251715.0,119818723328.0,61.255,5.975,0.511,17.166,19.35,22.519,1.222,0.186,71.15,9.895,3849.926,0.252,28211.484,2.416,11.791,6.68,76.559,59.035000000000004,29.077665791479628,32.77716608791395,38.145168120606414
Hungary,1999,HUN,10219797.0,126176460800.0,61.575,6.025,0.488,17.493,19.153,22.74,1.224,0.167,71.881,10.306,3911.501,0.248,28282.535,2.293,11.819,6.685,74.04,59.385999999999996,29.456437544202334,32.25170915704038,38.29185329875728
Hungary,2000,HUN,10190596.0,134151503872.0,58.244,5.716,0.434,16.397,17.45,22.173,1.353,0.189,73.058,14.813,3969.746,0.228,27524.096,2.093,11.692,6.994,71.744,56.019999999999996,29.269903605855053,31.149589432345593,39.58050696179936
Hungary,2001,HUN,10166692.0,142043463680.0,59.828,5.885,0.421,15.822,17.227,24.595,1.357,0.144,76.594,16.766,4029.574,0.233,28261.502,2.025,11.367,7.461,72.767,57.644,27.44778294358476,29.885157171605027,42.667059884810214
Hungary,2002,HUN,10138462.0,151456661504.0,58.842,5.804,0.389,15.561,16.299,24.744,1.426,0.14,74.944,16.102,4088.416,0.224,27680.426,1.855,11.204,10.719,75.517,56.604,27.490990036039857,28.794784820860713,43.714225143099426
Hungary,2003,HUN,10108970.0,160456146944.0,61.611,6.095,0.384,16.094,16.063,27.142,1.412,0.146,81.289,19.677,4150.027,0.223,28106.879,1.772,11.104,9.153,77.109,59.29899999999999,27.1404239531864,27.088146511745563,45.771429535068044
Hungary,2004,HUN,10085789.0,171925389312.0,59.985,5.947,0.349,15.406,15.605,26.739,1.289,0.118,79.457,19.472,4210.012,0.209,28622.199,1.681,10.832,9.865,75.515,57.75,26.677056277056277,27.021645021645025,46.301298701298705
Hungary,2005,HUN,10065704.0,183107043328.0,60.142,5.975,0.328,13.538,16.407,27.946,1.199,0.113,78.145,18.003,4270.154,0.203,30582.842,1.682,11.227,8.077,74.188,57.891000000000005,23.385327598417717,28.341192931543763,48.27347947003852
Hungary,2006,HUN,10049947.0,194033319936.0,59.529,5.923,0.307,13.574,17.189,26.425,1.296,0.117,78.791,19.262,4329.683,0.194,30034.668,1.557,11.2,7.444,73.351,57.188,23.7357487584808,30.0570049660768,46.2072462754424
Hungary,2007,HUN,10034084.0,198872154112.0,58.449,5.825,0.294,13.528,17.554,25.022,1.328,0.104,82.13,23.681,4388.131,0.185,29686.33,1.499,10.917,7.736,72.799,56.104,24.112362754883787,31.28832168829317,44.599315556823036
Hungary,2008,HUN,10016655.0,204720373760.0,57.184,5.709,0.279,13.03,17.273,24.553,1.261,0.18,83.41,26.225,4445.315,0.178,29320.721,1.436,10.511,7.532,70.655,54.855999999999995,23.75309902289631,31.487895581157943,44.759005395945756
Hungary,2009,HUN,10001382.0,195180904448.0,51.457,5.145,0.264,11.17,17.213,21.328,0.973,0.18,69.272,17.814,4496.773,0.163,27245.459,1.397,10.281,6.529,61.989,49.711,22.469875882601436,34.626139083904974,42.90398503349359
Hungary,2010,HUN,9979129.0,200496578560.0,51.993,5.21,0.259,11.65,16.009,22.826,0.735,0.188,72.054,20.061,4548.766,0.156,27819.338,1.386,9.968,6.332,61.622,50.485,23.076161236010698,31.710409032385854,45.21342973160345
Hungary,2011,HUN,9946675.0,208407609344.0,50.156,5.042,0.241,11.931,15.061,21.832,0.564,0.187,69.207,19.051,4598.922,0.145,27072.971,1.293,9.837,6.418,60.171,48.824,24.436752416844172,30.847533999672294,44.715713583483534
Hungary,2012,HUN,9916620.0,205802045440.0,46.72,4.711,0.227,11.431,14.375,19.529,0.678,0.15,61.671,14.951,4645.642,0.133,25308.668,1.22,9.751,6.539,56.241,45.334999999999994,25.214514172273077,31.70839307378406,43.07709275394288
Hungary,2013,HUN,9889344.0,209511661568.0,43.487,4.397,0.208,10.122,13.845,18.306,0.516,0.151,60.495,17.008,4689.128,0.123,24057.619,1.136,9.641,6.902,53.679,42.272999999999996,23.94436164927968,32.75140160386062,43.3042367468597
Hungary,2014,HUN,9862843.0,218378633216.0,43.639,4.425,0.2,10.148,15.198,17.059,0.566,0.129,57.766,14.127,4732.767,0.123,24145.828,1.091,9.271,6.943,53.859,42.405,23.931140195731633,35.8401131941988,40.22874661006957
Hungary,2015,HUN,9839210.0,226474622976.0,46.567,4.733,0.206,10.482,16.54,18.169,0.676,0.132,59.175,12.608,4779.334,0.132,25501.146,1.108,9.153,6.969,57.329,45.191,23.19488393706711,36.60020800601889,40.204908056913986
Hungary,2016,HUN,9810530.0,231459340288.0,47.039,4.795,0.203,9.74,16.587,19.307,0.705,0.137,60.445,13.406,4826.373,0.133,26030.773,1.104,8.953,7.463,58.169,45.634,21.34373493447868,36.347898496734885,42.308366568786425
Hungary,2017,HUN,9785606.0,241347215360.0,49.424,5.051,0.205,10.013,17.482,20.42,0.783,0.143,65.418,15.994,4875.797,0.137,27509.971,1.116,9.108,7.476,60.386,47.915,20.89742251904414,36.48544297192946,42.61713450902641
Hungary,2018,HUN,9774395.0,254289117184.0,49.376,5.052,0.194,9.416,18.568,19.782,0.882,0.147,66.829,17.452,4925.173,0.134,27740.646,1.067,9.201,7.522,60.613,47.766000000000005,19.712766402880707,38.87283842063392,41.414395176485364
Hungary,2019,HUN,9770346.0,266658316288.0,49.166,5.032,0.184,8.161,19.379,19.909,1.023,0.149,65.278,16.112,4974.338,0.133,28131.205,1.031,9.324,7.479,57.338,47.449,17.19951948407764,40.84174587451791,41.958734641404455
Hungary,2020,HUN,9749460.0,254563876864.0,47.107,4.832,0.185,7.406,17.338,20.786,0.929,0.162,60.539,13.432,5021.446,0.134,27724.254,1.062,9.524,7.676,59.504,45.53,16.266198111135513,38.0803865583132,45.65341533055129
Hungary,2021,HUN,9707848.0,272892477440.0,48.331,4.979,0.177,5.94,18.74,22.068,1.002,0.138,65.653,17.322,5069.777,0.131,29244.559,1.041,9.581,7.743,58.991,46.748000000000005,12.706425943355864,40.08727646102506,47.20629759561906
Hungary,2022,HUN,9684306.0,285385228288.0,44.843,4.63,0.157,5.545,19.115,18.851,0.815,0.135,62.802,17.959,5114.62,0.12,26789.283,0.936,9.645,7.603,54.371,43.510999999999996,12.743903840408175,43.93141964101032,43.32467651858151
Hungary,2023,HUN,9686463.0,0.0,40.19,4.149,0.0,3.782,18.144,16.869,0.815,0.138,0.0,0.0,5154.81,0.106,24904.189,0.0,9.798,7.733,49.306,38.795,9.748678953473386,46.768913519783474,43.48240752674313
Iceland,1950,ISL,142684.0,1214687104.0,0.74,5.187,0.609,0.231,0.509,0.0,0.0,0.0,0.0,0.0,5.987,0.012,0.0,0.0,0.319,0.311,3.397,0.74,31.216216216216218,68.78378378378378,0.0
Iceland,1951,ISL,145431.0,1176480256.0,0.645,4.434,0.548,0.165,0.48,0.0,0.0,0.0,0.0,0.0,6.632,0.01,0.0,0.0,0.33,0.313,3.56,0.645,25.581395348837212,74.4186046511628,0.0
Iceland,1952,ISL,147778.0,1305468672.0,0.777,5.256,0.595,0.147,0.63,0.0,0.0,0.0,0.0,0.0,7.408,0.012,0.0,0.0,0.342,0.316,3.936,0.777,18.918918918918916,81.08108108108108,0.0
Iceland,1953,ISL,150751.0,1342105856.0,0.916,6.076,0.683,0.117,0.799,0.0,0.0,0.0,0.0,0.0,8.324,0.014,0.0,0.0,0.357,0.319,4.309,0.916,12.77292576419214,87.22707423580786,0.0
Iceland,1954,ISL,154272.0,1460002048.0,0.78,5.059,0.535,0.106,0.674,0.0,0.0,0.0,0.0,0.0,9.105,0.011,0.0,0.0,0.371,0.322,4.363,0.78,13.58974358974359,86.41025641025641,0.0
Iceland,1955,ISL,157750.0,1595612160.0,0.912,5.783,0.572,0.15,0.762,0.0,0.0,0.0,0.0,0.0,10.017,0.012,0.0,0.0,0.387,0.325,4.667,0.912,16.44736842105263,83.55263157894737,0.0
Iceland,1956,ISL,161090.0,1665698688.0,0.949,5.891,0.57,0.11,0.839,0.0,0.0,0.0,0.0,0.0,10.966,0.012,0.0,0.0,0.404,0.329,4.873,0.949,11.591148577449948,88.40885142255004,0.0
Iceland,1957,ISL,164768.0,1664143744.0,0.964,5.848,0.579,0.084,0.879,0.0,0.0,0.0,0.0,0.0,11.93,0.012,0.0,0.0,0.421,0.333,5.027,0.963,8.722741433021808,91.27725856697819,0.0
Iceland,1958,ISL,168489.0,1783571968.0,1.092,6.48,0.612,0.081,0.997,0.0,0.015,0.0,0.0,0.0,13.022,0.013,0.0,0.0,0.44,0.337,5.286,1.078,7.5139146567717985,92.4860853432282,0.0
Iceland,1959,ISL,172010.0,1844104448.0,1.238,7.198,0.671,0.073,1.125,0.0,0.04,0.0,0.0,0.0,14.26,0.014,0.0,0.0,0.458,0.341,5.57,1.198,6.093489148580968,93.90651085141903,0.0
Iceland,1960,ISL,175572.0,1927249792.0,1.212,6.906,0.629,0.058,1.118,0.0,0.036,0.0,0.0,0.0,15.472,0.013,0.0,0.0,0.478,0.345,4.452,1.1760000000000002,4.931972789115646,95.06802721088435,0.0
Iceland,1961,ISL,179014.0,1919292800.0,1.092,6.098,0.569,0.044,1.011,0.0,0.036,0.0,0.0,0.0,16.564,0.012,0.0,0.0,0.493,0.358,4.093,1.055,4.170616113744076,95.82938388625593,0.0
Iceland,1962,ISL,182360.0,2081776000.0,1.198,6.568,0.575,0.044,1.107,0.0,0.047,0.0,0.0,0.0,17.761,0.012,0.0,0.0,0.509,0.37,4.045,1.151,3.822762814943527,96.17723718505647,0.0
Iceland,1963,ISL,185658.0,2293658112.0,1.304,7.024,0.569,0.029,1.227,0.0,0.047,0.0,0.0,0.0,19.065,0.013,0.0,0.0,0.511,0.37,4.017,1.256,2.3089171974522293,97.69108280254778,0.0
Iceland,1964,ISL,189043.0,2527906048.0,1.308,6.917,0.517,0.033,1.22,0.0,0.055,0.0,0.0,0.0,20.373,0.012,0.0,0.0,0.516,0.372,3.912,1.253,2.6336791699920195,97.366320830008,0.0
Iceland,1965,ISL,192345.0,2711260672.0,1.396,7.255,0.515,0.018,1.323,0.0,0.055,0.0,0.0,0.0,21.769,0.012,39428.82,2.797,0.533,0.377,3.894,1.341,1.342281879194631,98.65771812080537,0.0
Iceland,1966,ISL,195604.0,2945495296.0,1.494,7.64,0.507,0.015,1.422,0.0,0.058,0.0,0.0,0.0,23.263,0.013,40666.879,2.7,0.566,0.39,3.94,1.4369999999999998,1.0438413361169103,98.9561586638831,0.0
Iceland,1967,ISL,198796.0,2909014016.0,1.443,7.259,0.496,0.011,1.374,0.0,0.058,0.0,0.0,0.0,24.706,0.012,39648.586,2.709,0.568,0.394,3.813,1.385,0.7942238267148014,99.20577617328522,0.0
Iceland,1968,ISL,201520.0,2746591744.0,1.593,7.907,0.58,0.011,1.532,0.0,0.051,0.0,0.0,0.0,26.3,0.012,41365.504,3.034,0.572,0.396,3.888,1.543,0.712896953985742,99.28710304601427,0.0
Iceland,1969,ISL,203382.0,2816529664.0,1.264,6.213,0.449,0.004,1.213,0.0,0.047,0.0,0.0,0.0,27.563,0.009,40925.727,2.955,0.582,0.395,3.111,1.217,0.3286770747740345,99.67132292522597,0.0
Iceland,1970,ISL,204486.0,3026862336.0,1.388,6.789,0.459,0.004,1.341,0.0,0.043,0.0,0.0,0.0,28.952,0.009,49411.852,3.338,0.56,0.385,3.135,1.345,0.29739776951672864,99.70260223048328,0.0
Iceland,1971,ISL,206171.0,3422363648.0,1.472,7.141,0.43,0.004,1.411,0.0,0.058,0.0,0.0,0.0,30.424,0.009,53337.906,3.213,0.565,0.39,3.165,1.415,0.2826855123674912,99.7173144876325,0.0
Iceland,1972,ISL,209211.0,3634269696.0,1.483,7.088,0.408,0.004,1.414,0.0,0.065,0.0,0.0,0.0,31.907,0.009,57174.805,3.291,0.592,0.408,3.17,1.418,0.28208744710860373,99.71791255289139,0.0
Iceland,1973,ISL,212387.0,3881376768.0,1.75,8.24,0.451,0.004,1.682,0.0,0.064,0.0,0.0,0.0,33.657,0.01,68098.695,3.726,0.617,0.425,3.413,1.686,0.2372479240806643,99.76275207591934,0.0
Iceland,1974,ISL,215271.0,4102783488.0,1.738,8.076,0.424,0.0,1.663,0.0,0.075,0.0,0.0,0.0,35.395,0.01,65529.219,3.439,0.626,0.433,3.369,1.663,0.0,100.0,0.0
Iceland,1975,ISL,218032.0,4128417024.0,1.613,7.4,0.391,0.0,1.535,0.0,0.078,0.0,0.0,0.0,37.009,0.009,62074.066,3.279,0.629,0.446,3.205,1.535,0.0,100.0,0.0
Iceland,1976,ISL,220197.0,4375583744.0,1.701,7.726,0.389,0.0,1.63,0.0,0.071,0.0,0.0,0.0,38.71,0.009,63549.793,3.199,0.622,0.443,3.251,1.63,0.0,100.0,0.0
Iceland,1977,ISL,221841.0,4761430528.0,1.903,8.577,0.4,0.0,1.836,0.0,0.067,0.0,0.0,0.0,40.613,0.01,66754.273,3.111,0.625,0.449,3.406,1.836,0.0,100.0,0.0
Iceland,1978,ISL,223580.0,5048370688.0,1.921,8.591,0.38,0.0,1.858,0.0,0.063,0.0,0.0,0.0,42.533,0.01,69143.055,3.063,0.635,0.462,3.406,1.858,0.0,100.0,0.0
Iceland,1979,ISL,225765.0,5292233728.0,1.983,8.784,0.375,0.051,1.872,0.0,0.059,0.0,0.0,0.0,44.516,0.01,71421.812,3.048,0.631,0.457,3.425,1.923,2.6521060842433695,97.34789391575663,0.0
Iceland,1980,ISL,228147.0,5596333056.0,1.862,8.161,0.333,0.066,1.737,0.0,0.059,0.0,0.0,0.0,46.378,0.01,71674.758,2.924,0.599,0.433,3.221,1.8030000000000002,3.6605657237936766,96.33943427620632,0.0
Iceland,1981,ISL,230752.0,5835622912.0,1.748,7.575,0.3,0.11,1.579,0.0,0.059,0.0,0.0,0.0,48.126,0.009,72246.367,2.858,0.61,0.441,3.13,1.689,6.512729425695678,93.48727057430432,0.0
Iceland,1982,ISL,233851.0,5961541632.0,1.594,6.816,0.267,0.114,1.422,0.0,0.059,0.0,0.0,0.0,49.72,0.008,73176.008,2.872,0.593,0.425,2.932,1.536,7.421875,92.57812499999999,0.0
Iceland,1983,ISL,236969.0,5832393728.0,1.543,6.509,0.264,0.164,1.323,0.0,0.055,0.0,0.0,0.0,51.263,0.008,74573.523,3.032,0.599,0.428,2.887,1.4869999999999999,11.028917283120379,88.97108271687962,0.0
Iceland,1984,ISL,239513.0,6072950784.0,1.81,7.556,0.298,0.231,1.524,0.0,0.055,0.0,0.0,0.0,53.072,0.009,77628.273,3.064,0.612,0.429,3.154,1.7550000000000001,13.162393162393164,86.83760683760683,0.0
